id,name,ssn,email,phone,credit_card,salary
1,Allison Hill,754-24-1409,donaldgarcia@example.net,959-481-5012,4657-3286-2679-9935,117397
2,Angie Henderson,532-14-1488,davisjesse@example.net,295-423-4811,9279 1434 4257 9928,68893
3,Cristian Santos,559-85-5557,lrobinson@example.com,206-977-3615,7924-6574-5552-3547,140072
4,Abigail Shaffer,444-23-2519,jpeterson@example.org,589-299-6881,6635533317118527,56361
5,Gabrielle Davis,487-20-5803,howardmaurice@example.com,843-833-6925,4150 2139 1750 4733,50458
6,Monica Herrera,975-39-2654,smiller@example.net,589-484-8428,6977-3664-7065-6820,127841
7,Shannon Ray,373-99-2169,williamsjeremy@example.com,823-850-3803,9751 5010 3677 8573,75382
8,Dr. Sharon James,755-98-4598,xreid@example.org,901-532-1916,4752 1525 6168 7572,48675
9,Daniel Adams,316-82-6155,lynchgeorge@example.net,417-871-9179,7482-8517-3340-5339,72325
10,Joel Nelson,862-81-9830,gabriellecameron@example.org,469-964-8019,7543693045933266,104686
